,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
4315,1516233360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 17:56,17,01/17/18 23:56,70.1,77,69,0,0,26.5,,0,,,23.193333333333335,8.733333333333348,17.64666666666667,8.900000000000006,5.099999999999994,-41.806666666666665,-46.90666666666666,4,12
4316,1516233420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 17:57,17,01/17/18 23:57,70.0,77,69,0,0,26.5,,0,,,23.07,6.550000000000011,17.560000000000002,9.0,5.0,-41.93,-46.93,4,12
4317,1516233480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 17:58,17,01/17/18 23:58,69.9,77,69,0,0,26.5,,0,,,22.946666666666665,4.366666666666674,17.473333333333333,9.099999999999994,4.900000000000006,-42.053333333333335,-46.95333333333334,4,12
4318,1516233540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 17:59,17,01/17/18 23:59,69.8,77,69,0,0,26.5,,0,,,22.823333333333334,2.183333333333337,17.386666666666667,9.200000000000003,4.799999999999997,-42.17666666666666,-46.97666666666666,4,12
4319,1516233600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:00,17,01/18/18 00:00,69.6,77,69,0,0,27.0,,0,,,22.7,0.0,17.3,9.400000000000006,4.599999999999994,-42.3,-46.89999999999999,4,12
4320,1516233660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:01,17,01/18/18 00:01,69.4,77,69,0,0,27.0,,0,,,22.701666666666664,0.0,17.301666666666666,9.599999999999994,4.400000000000006,-42.29833333333333,-46.69833333333334,4,12
4321,1516233720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:02,17,01/18/18 00:02,69.4,77,69,0,0,27.0,,0,,,22.703333333333333,0.0,17.303333333333335,9.599999999999994,4.400000000000006,-42.29666666666667,-46.69666666666667,4,12
4322,1516233780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:03,17,01/18/18 00:03,69.3,77,69,0,0,27.0,,0,,,22.705,0.0,17.305,9.700000000000003,4.299999999999997,-42.295,-46.595,4,12
4323,1516233840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:04,17,01/18/18 00:04,69.2,77,69,0,0,27.0,,0,,,22.706666666666667,0.0,17.30666666666667,9.799999999999997,4.200000000000003,-42.29333333333334,-46.49333333333334,4,12
4324,1516233900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:05,17,01/18/18 00:05,69.2,77,69,0,0,27.0,,0,,,22.708333333333332,0.0,17.308333333333334,9.799999999999997,4.200000000000003,-42.29166666666667,-46.491666666666674,4,12
4325,1516233960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:06,17,01/18/18 00:06,69.1,77,69,0,0,27.0,,0,,,22.71,0.0,17.310000000000002,9.900000000000006,4.099999999999994,-42.29,-46.38999999999999,4,12
4326,1516234020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:07,17,01/18/18 00:07,69.1,77,69,0,0,27.5,,0,,,22.711666666666666,0.0,17.311666666666667,9.900000000000006,4.099999999999994,-42.288333333333334,-46.38833333333333,4,12
4327,1516234080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:08,17,01/18/18 00:08,69.0,77,69,0,0,27.5,,0,,,22.71333333333333,0.0,17.313333333333333,10.0,4.0,-42.28666666666667,-46.28666666666667,4,12
4328,1516234140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:09,17,01/18/18 00:09,68.9,77,69,0,0,27.5,,0,,,22.715,0.0,17.315,10.099999999999994,3.9000000000000057,-42.285,-46.185,4,12
4329,1516234200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:10,17,01/18/18 00:10,68.9,77,69,0,100,27.5,,0,,,22.716666666666665,0.0,17.316666666666666,10.099999999999994,3.9000000000000057,-42.28333333333333,-46.18333333333334,4,12
4330,1516234260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:11,17,01/18/18 00:11,68.8,77,69,0,100,27.5,,0,,,22.718333333333334,0.0,17.318333333333335,10.200000000000003,3.799999999999997,-42.281666666666666,-46.08166666666666,4,12
4331,1516234320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:12,17,01/18/18 00:12,68.6,77,69,0,100,27.5,,0,,,22.72,0.0,17.32,10.400000000000006,3.5999999999999943,-42.28,-45.879999999999995,4,12
4332,1516234380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:13,17,01/18/18 00:13,68.6,77,69,0,100,27.5,,0,,,22.721666666666668,0.0,17.321666666666665,10.400000000000006,3.5999999999999943,-42.278333333333336,-45.87833333333333,4,12
4333,1516234440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:14,17,01/18/18 00:14,68.6,77,69,0,100,28.0,,0,,,22.723333333333333,0.0,17.323333333333334,10.400000000000006,3.5999999999999943,-42.27666666666667,-45.876666666666665,4,12
4334,1516234500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:15,17,01/18/18 00:15,68.6,77,69,0,100,28.0,,0,,,22.725,0.0,17.325,10.400000000000006,3.5999999999999943,-42.275,-45.87499999999999,4,12
4335,1516234560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:16,17,01/18/18 00:16,68.6,77,69,0,100,28.0,,0,,,22.726666666666667,0.0,17.326666666666668,10.400000000000006,3.5999999999999943,-42.27333333333333,-45.87333333333333,4,12
4336,1516234620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:17,17,01/18/18 00:17,68.8,77,69,0,100,28.0,,0,,,22.72833333333333,0.0,17.328333333333333,10.200000000000003,3.799999999999997,-42.27166666666667,-46.071666666666665,4,12
4337,1516234680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:18,17,01/18/18 00:18,68.9,77,69,0,100,28.0,,0,,,22.73,0.0,17.33,10.099999999999994,3.9000000000000057,-42.269999999999996,-46.17,4,12
4338,1516234740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:19,17,01/18/18 00:19,69.1,77,69,0,100,28.0,,0,,,22.731666666666666,0.0,17.331666666666667,9.900000000000006,4.099999999999994,-42.26833333333333,-46.368333333333325,4,12
4339,1516234800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:20,17,01/18/18 00:20,69.2,77,69,0,0,28.0,,0,,,22.733333333333334,0.0,17.333333333333332,9.799999999999997,4.200000000000003,-42.266666666666666,-46.46666666666667,4,12
4340,1516234860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:21,17,01/18/18 00:21,69.3,77,69,0,0,27.5,,0,,,22.735,0.0,17.335,9.700000000000003,4.299999999999997,-42.265,-46.565,4,12
4341,1516234920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:22,17,01/18/18 00:22,69.6,77,69,0,0,27.0,,0,,,22.736666666666668,0.0,17.336666666666666,9.400000000000006,4.599999999999994,-42.263333333333335,-46.86333333333333,4,12
4342,1516234980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:23,17,01/18/18 00:23,69.8,77,69,0,0,27.0,,0,,,22.738333333333333,0.0,17.338333333333335,9.200000000000003,4.799999999999997,-42.26166666666667,-47.06166666666667,4,12
4343,1516235040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:24,17,01/18/18 00:24,69.9,77,69,0,0,26.5,,0,,,22.74,0.0,17.34,9.099999999999994,4.900000000000006,-42.260000000000005,-47.16000000000001,4,12
4344,1516235100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:25,17,01/18/18 00:25,69.9,77,69,0,0,26.5,,0,,,22.741666666666667,0.0,17.341666666666665,9.099999999999994,4.900000000000006,-42.25833333333333,-47.15833333333334,4,12
4345,1516235160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:26,17,01/18/18 00:26,69.9,77,69,0,0,26.5,,0,,,22.743333333333332,0.0,17.343333333333334,9.099999999999994,4.900000000000006,-42.25666666666667,-47.15666666666667,4,12
4346,1516235220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:27,17,01/18/18 00:27,69.8,77,69,0,0,26.5,,0,,,22.745,0.0,17.345,9.200000000000003,4.799999999999997,-42.254999999999995,-47.05499999999999,4,12
4347,1516235280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:28,17,01/18/18 00:28,69.8,77,69,0,0,26.5,,0,,,22.746666666666666,0.0,17.346666666666668,9.200000000000003,4.799999999999997,-42.25333333333333,-47.05333333333333,4,12
4348,1516235340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:29,17,01/18/18 00:29,69.7,77,69,0,0,26.5,,0,,,22.748333333333335,0.0,17.348333333333333,9.299999999999997,4.700000000000003,-42.251666666666665,-46.95166666666667,4,12
4349,1516235400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:30,17,01/18/18 00:30,69.6,77,69,0,0,27.0,,0,,,22.75,0.0,17.35,9.400000000000006,4.599999999999994,-42.25,-46.849999999999994,4,12
4350,1516235460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:31,17,01/18/18 00:31,69.4,77,69,0,0,27.0,,0,,,22.751666666666665,0.0,17.351666666666667,9.599999999999994,4.400000000000006,-42.248333333333335,-46.64833333333334,4,12
4351,1516235520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:32,17,01/18/18 00:32,69.4,77,69,0,0,27.0,,0,,,22.753333333333334,0.0,17.35333333333333,9.599999999999994,4.400000000000006,-42.24666666666667,-46.646666666666675,4,12
4352,1516235580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:33,17,01/18/18 00:33,69.3,77,69,0,0,27.0,,0,,,22.755,0.0,17.355,9.700000000000003,4.299999999999997,-42.245000000000005,-46.545,4,12
4353,1516235640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:34,17,01/18/18 00:34,69.2,77,69,0,0,27.0,,0,,,22.756666666666668,0.0,17.356666666666666,9.799999999999997,4.200000000000003,-42.24333333333333,-46.443333333333335,4,12
4354,1516235700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:35,17,01/18/18 00:35,69.1,77,69,0,0,27.0,,0,,,22.758333333333333,0.0,17.358333333333334,9.900000000000006,4.099999999999994,-42.24166666666667,-46.34166666666666,4,12
4355,1516235760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:36,17,01/18/18 00:36,69.0,77,69,0,0,27.0,,0,,,22.76,0.0,17.36,10.0,4.0,-42.239999999999995,-46.239999999999995,4,12
4356,1516235820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:37,17,01/18/18 00:37,68.9,77,69,0,0,27.5,,0,,,22.761666666666667,0.0,17.361666666666665,10.099999999999994,3.9000000000000057,-42.23833333333333,-46.138333333333335,4,12
4357,1516235880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:38,17,01/18/18 00:38,68.8,77,69,0,100,27.5,,0,,,22.763333333333332,0.0,17.363333333333333,10.200000000000003,3.799999999999997,-42.236666666666665,-46.03666666666666,4,12
4358,1516235940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:39,17,01/18/18 00:39,68.8,77,69,0,100,27.5,,0,,,22.765,0.0,17.365,10.200000000000003,3.799999999999997,-42.235,-46.035,4,12
4359,1516236000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:40,17,01/18/18 00:40,68.6,77,69,0,100,27.5,,0,,,22.766666666666666,0.0,17.366666666666667,10.400000000000006,3.5999999999999943,-42.233333333333334,-45.83333333333333,4,12
4360,1516236060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:41,17,01/18/18 00:41,68.6,77,69,0,100,27.5,,0,,,22.768333333333334,0.0,17.368333333333332,10.400000000000006,3.5999999999999943,-42.23166666666667,-45.83166666666666,4,12
4361,1516236120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:42,17,01/18/18 00:42,68.8,77,69,0,100,27.5,,0,,,22.77,0.0,17.369999999999997,10.200000000000003,3.799999999999997,-42.230000000000004,-46.03,4,12
4362,1516236180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:43,17,01/18/18 00:43,69.0,77,69,0,100,28.0,,0,,,22.77166666666667,0.0,17.371666666666666,10.0,4.0,-42.22833333333333,-46.22833333333333,4,12
4363,1516236240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:44,17,01/18/18 00:44,69.2,77,69,0,0,28.0,,0,,,22.773333333333333,0.0,17.37333333333333,9.799999999999997,4.200000000000003,-42.22666666666667,-46.42666666666667,4,12
4364,1516236300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:45,17,01/18/18 00:45,69.3,77,69,0,0,28.0,,0,,,22.775,0.0,17.375,9.700000000000003,4.299999999999997,-42.225,-46.525,4,12
4365,1516236360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:46,17,01/18/18 00:46,69.6,77,69,0,0,27.0,,0,,,22.776666666666667,0.0,17.376666666666665,9.400000000000006,4.599999999999994,-42.22333333333333,-46.82333333333332,4,12
4366,1516236420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:47,17,01/18/18 00:47,69.7,77,69,0,0,27.0,,0,,,22.778333333333332,0.0,17.378333333333334,9.299999999999997,4.700000000000003,-42.221666666666664,-46.92166666666667,4,12
4367,1516236480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:48,17,01/18/18 00:48,69.7,77,69,0,0,26.5,,0,,,22.78,0.0,17.38,9.299999999999997,4.700000000000003,-42.22,-46.92,4,12
4368,1516236540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:49,17,01/18/18 00:49,69.7,77,69,0,0,26.5,,0,,,22.781666666666666,0.0,17.381666666666664,9.299999999999997,4.700000000000003,-42.218333333333334,-46.91833333333334,4,12
4369,1516236600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:50,17,01/18/18 00:50,69.6,77,69,0,0,26.5,,0,,,22.783333333333335,0.0,17.383333333333333,9.400000000000006,4.599999999999994,-42.21666666666667,-46.81666666666666,4,12
4370,1516236660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:51,17,01/18/18 00:51,69.6,77,69,0,0,26.5,,0,,,22.785,0.0,17.384999999999998,9.400000000000006,4.599999999999994,-42.215,-46.815,4,12
4371,1516236720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:52,17,01/18/18 00:52,69.6,77,69,0,0,26.5,,0,,,22.78666666666667,0.0,17.386666666666667,9.400000000000006,4.599999999999994,-42.21333333333333,-46.813333333333325,4,12
4372,1516236780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:53,17,01/18/18 00:53,69.4,77,69,0,0,26.5,,0,,,22.788333333333334,0.0,17.388333333333332,9.599999999999994,4.400000000000006,-42.211666666666666,-46.61166666666667,4,12
4373,1516236840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:54,17,01/18/18 00:54,69.3,77,69,0,0,27.0,,0,,,22.79,0.0,17.39,9.700000000000003,4.299999999999997,-42.21,-46.51,4,12
4374,1516236900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:55,17,01/18/18 00:55,69.2,77,69,0,0,27.0,,0,,,22.791666666666668,0.0,17.391666666666666,9.799999999999997,4.200000000000003,-42.20833333333333,-46.40833333333333,4,12
4375,1516236960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:56,17,01/18/18 00:56,69.1,77,69,0,0,27.0,,0,,,22.793333333333333,0.0,17.39333333333333,9.900000000000006,4.099999999999994,-42.20666666666666,-46.30666666666666,4,12
4376,1516237020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:57,17,01/18/18 00:57,69.0,77,69,0,0,27.0,,0,,,22.795,0.0,17.395,10.0,4.0,-42.205,-46.205,4,12
4377,1516237080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:58,17,01/18/18 00:58,68.9,77,69,0,0,27.0,,0,,,22.796666666666667,0.0,17.396666666666665,10.099999999999994,3.9000000000000057,-42.20333333333333,-46.10333333333334,4,12
4378,1516237140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 18:59,17,01/18/18 00:59,68.9,77,69,0,100,27.0,,0,,,22.798333333333336,0.0,17.398333333333333,10.099999999999994,3.9000000000000057,-42.20166666666667,-46.101666666666674,4,12
4379,1516237200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:00,17,01/18/18 01:00,68.7,77,69,0,100,27.0,,0,,,22.8,0.0,17.4,10.299999999999997,3.700000000000003,-42.2,-45.900000000000006,4,12
4380,1516237260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:01,17,01/18/18 01:01,68.7,77,69,0,100,27.0,,0,,,22.815,0.0,17.40833333333333,10.299999999999997,3.700000000000003,-42.185,-45.885000000000005,4,12
4381,1516237320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:02,17,01/18/18 01:02,68.6,77,69,0,100,27.5,,0,,,22.830000000000002,0.0,17.416666666666664,10.400000000000006,3.5999999999999943,-42.17,-45.769999999999996,4,12
4382,1516237380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:03,17,01/18/18 01:03,68.8,77,69,0,100,27.5,,0,,,22.845,0.0,17.424999999999997,10.200000000000003,3.799999999999997,-42.155,-45.955,4,12
4383,1516237440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:04,17,01/18/18 01:04,68.9,77,69,0,100,28.0,,0,,,22.86,0.0,17.433333333333334,10.099999999999994,3.9000000000000057,-42.14,-46.040000000000006,4,12
4384,1516237500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:05,17,01/18/18 01:05,69.0,77,69,0,100,27.5,,0,,,22.875,0.0,17.441666666666666,10.0,4.0,-42.125,-46.125,4,12
4385,1516237560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:06,17,01/18/18 01:06,69.1,77,69,0,100,27.5,,0,,,22.89,0.0,17.45,9.900000000000006,4.099999999999994,-42.11,-46.209999999999994,4,12
4386,1516237620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:07,17,01/18/18 01:07,69.1,77,69,0,100,28.0,,0,,,22.905,0.0,17.458333333333332,9.900000000000006,4.099999999999994,-42.095,-46.19499999999999,4,12
4387,1516237680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:08,17,01/18/18 01:08,69.1,77,69,0,100,27.5,,0,,,22.92,0.0,17.466666666666665,9.900000000000006,4.099999999999994,-42.08,-46.17999999999999,4,12
4388,1516237740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:09,17,01/18/18 01:09,69.2,77,69,0,100,27.5,,0,,,22.935000000000002,0.0,17.474999999999998,9.799999999999997,4.200000000000003,-42.065,-46.265,4,12
4389,1516237800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:10,17,01/18/18 01:10,69.3,77,69,0,100,27.5,,0,,,22.95,0.0,17.48333333333333,9.700000000000003,4.299999999999997,-42.05,-46.349999999999994,4,12
4390,1516237860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:11,17,01/18/18 01:11,69.4,77,69,0,0,27.5,,0,,,22.965,0.0,17.491666666666664,9.599999999999994,4.400000000000006,-42.035,-46.435,4,12
4391,1516237920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:12,17,01/18/18 01:12,69.5,77,69,0,0,27.5,,0,,,22.98,0.0,17.5,9.5,4.5,-42.019999999999996,-46.519999999999996,4,12
4392,1516237980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:13,17,01/18/18 01:13,69.8,77,69,0,0,26.5,,0,,,22.995,0.0,17.508333333333333,9.200000000000003,4.799999999999997,-42.004999999999995,-46.80499999999999,4,12
4393,1516238040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:14,17,01/18/18 01:14,69.9,77,69,0,0,26.0,,0,,,23.01,0.0,17.516666666666666,9.099999999999994,4.900000000000006,-41.989999999999995,-46.89,4,12
4394,1516238100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:15,17,01/18/18 01:15,69.9,77,69,0,0,26.0,,0,,,23.025,0.0,17.525,9.099999999999994,4.900000000000006,-41.975,-46.87500000000001,4,12
4395,1516238160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:16,17,01/18/18 01:16,69.9,77,69,0,0,26.0,,0,,,23.04,0.0,17.53333333333333,9.099999999999994,4.900000000000006,-41.96,-46.86000000000001,4,12
4396,1516238220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:17,17,01/18/18 01:17,69.7,77,69,0,0,26.0,,0,,,23.055,0.0,17.541666666666664,9.299999999999997,4.700000000000003,-41.945,-46.645,4,12
4397,1516238280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:18,17,01/18/18 01:18,69.5,77,69,0,0,26.0,,0,,,23.07,0.0,17.549999999999997,9.5,4.5,-41.93,-46.43,4,12
4398,1516238340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:19,17,01/18/18 01:19,69.4,77,69,0,0,26.0,,0,,,23.085,0.0,17.558333333333334,9.599999999999994,4.400000000000006,-41.915,-46.315000000000005,4,12
4399,1516238400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:20,17,01/18/18 01:20,69.3,77,69,0,0,26.0,,0,,,23.1,0.0,17.566666666666666,9.700000000000003,4.299999999999997,-41.9,-46.199999999999996,4,12
4400,1516238460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:21,17,01/18/18 01:21,69.3,77,69,0,0,26.5,,0,,,23.115000000000002,0.0,17.575,9.700000000000003,4.299999999999997,-41.885,-46.184999999999995,4,12
4401,1516238520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:22,17,01/18/18 01:22,69.2,77,69,0,0,26.5,,0,,,23.13,0.0,17.583333333333332,9.799999999999997,4.200000000000003,-41.870000000000005,-46.07000000000001,4,12
4402,1516238580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:23,17,01/18/18 01:23,69.1,77,69,0,0,26.5,,0,,,23.145,0.0,17.591666666666665,9.900000000000006,4.099999999999994,-41.855000000000004,-45.955,4,12
4403,1516238640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:24,17,01/18/18 01:24,69.0,77,69,0,0,26.5,,0,,,23.16,0.0,17.599999999999998,10.0,4.0,-41.84,-45.84,4,12
4404,1516238700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:25,17,01/18/18 01:25,68.9,77,69,0,0,26.5,,0,,,23.175,0.0,17.60833333333333,10.099999999999994,3.9000000000000057,-41.825,-45.72500000000001,4,12
4405,1516238760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:26,17,01/18/18 01:26,68.9,77,69,0,0,26.5,,0,,,23.19,0.0,17.616666666666664,10.099999999999994,3.9000000000000057,-41.81,-45.71000000000001,4,12
4406,1516238820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:27,17,01/18/18 01:27,68.8,77,69,0,100,26.5,,0,,,23.205,0.0,17.625,10.200000000000003,3.799999999999997,-41.795,-45.595,4,12
4407,1516238880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:28,17,01/18/18 01:28,68.6,77,69,0,100,26.5,,0,,,23.22,0.0,17.633333333333333,10.400000000000006,3.5999999999999943,-41.78,-45.379999999999995,4,12
4408,1516238940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:29,17,01/18/18 01:29,68.6,77,69,0,100,27.0,,0,,,23.235,0.0,17.641666666666666,10.400000000000006,3.5999999999999943,-41.765,-45.364999999999995,4,12
4409,1516239000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:30,17,01/18/18 01:30,68.5,77,69,0,100,27.5,,0,,,23.25,0.0,17.65,10.5,3.5,-41.75,-45.25,4,12
4410,1516239060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:31,17,01/18/18 01:31,68.5,77,69,0,100,28.0,,0,,,23.265,0.0,17.65833333333333,10.5,3.5,-41.735,-45.235,4,12
4411,1516239120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:32,17,01/18/18 01:32,68.6,77,69,0,100,28.0,,0,,,23.28,0.0,17.666666666666664,10.400000000000006,3.5999999999999943,-41.72,-45.31999999999999,4,12
4412,1516239180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:33,17,01/18/18 01:33,68.8,77,69,0,100,28.0,,0,,,23.295,0.0,17.674999999999997,10.200000000000003,3.799999999999997,-41.705,-45.504999999999995,4,12
4413,1516239240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:34,17,01/18/18 01:34,68.8,77,69,0,100,28.0,,0,,,23.31,0.0,17.683333333333334,10.200000000000003,3.799999999999997,-41.69,-45.489999999999995,4,12
4414,1516239300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:35,17,01/18/18 01:35,68.8,77,69,0,100,27.5,,0,,,23.325,0.0,17.691666666666666,10.200000000000003,3.799999999999997,-41.675,-45.474999999999994,4,12
4415,1516239360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:36,17,01/18/18 01:36,68.9,77,69,0,100,27.5,,0,,,23.34,0.0,17.7,10.099999999999994,3.9000000000000057,-41.66,-45.56,4,12
4416,1516239420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:37,17,01/18/18 01:37,68.9,77,69,0,100,28.0,,0,,,23.355,0.0,17.708333333333332,10.099999999999994,3.9000000000000057,-41.644999999999996,-45.545,4,12
4417,1516239480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:38,17,01/18/18 01:38,69.1,77,69,0,100,27.5,,0,,,23.37,0.0,17.716666666666665,9.900000000000006,4.099999999999994,-41.629999999999995,-45.72999999999999,4,12
4418,1516239540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:39,17,01/18/18 01:39,69.2,77,69,0,0,27.5,,0,,,23.384999999999998,0.0,17.724999999999998,9.799999999999997,4.200000000000003,-41.615,-45.815000000000005,4,12
4419,1516239600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:40,17,01/18/18 01:40,69.3,77,69,0,0,27.5,,0,,,23.4,0.0,17.73333333333333,9.700000000000003,4.299999999999997,-41.6,-45.9,4,12
4420,1516239660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/17/18 19:41,17,01/18/18 01:41,69.5,77,69,0,0,27.0,,0,,,23.415,0.0,17.741666666666664,9.5,4.5,-41.585,-46.085,4,12
